comment_id,bert_sentiment,bert_confidence
UgwpVey8XZTn6TT3QX54AaABAg,positive,0.7435595393180847
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX10GrWFoye,negative,0.9552404284477234
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX15kW65l6d,negative,0.6586883664131165
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX15yvxAIBW,negative,0.8938388824462891
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX16cr352mt,positive,0.8770713806152344
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX18uNXOjxE,negative,0.9777690172195435
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX19j1USSsp,negative,0.978367269039154
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1AOm3LJHu,negative,0.7266752123832703
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1CZR-__FY,negative,0.9917140007019043
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1DEB8V4o_,negative,0.7335810661315918
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1DKc3phng,positive,0.7511193156242371
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1DWWPIGmp,negative,0.9846428036689758
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1IdVbHdgC,neutral,0.4695078134536743
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1Ik-nI9F1,negative,0.9733725190162659
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1J0AhPqJw,negative,0.9793014526367188
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1MnvWlOnb,negative,0.9989528656005859
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1Ndg9rgGF,negative,0.9934722185134888
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1O8BG7rBl,negative,0.9981471300125122
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1VUzu0Aox,negative,0.9712266325950623
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1WDyg7L_U,negative,0.9986417889595032
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1ZDGK6g1b,neutral,0.7571385502815247
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1_0DZ89Cz,negative,0.9972353577613831
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX1du6k1RX5,neutral,0.7339109182357788
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX27TmwA63d,neutral,0.8612611889839172
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX2RYiKunf4,negative,0.9983426332473755
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX2iO3LpaIA,negative,0.9990155696868896
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX2wkYNmcIW,negative,0.9693631529808044
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX2xIARUOlu,neutral,0.9249114394187927
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX3NheJ0fbP,negative,0.9952067732810974
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX43gVl2lkx,positive,0.9969664216041565
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX45FyA2GoI,negative,0.9841958284378052
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX45ih0THr_,negative,0.9881939888000488
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX4864AyxPx,negative,0.9939140677452087
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX4camoqQ3x,negative,0.9727349877357483
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX5DTMhb2Ms,positive,0.7446758151054382
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX5EhT1eYup,negative,0.9895173907279968
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX5UwODxx8t,positive,0.931416928768158
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX5gHRwSjIV,neutral,0.7327225804328918
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX60BwMiO5n,negative,0.9944513440132141
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX6AV4C6GUo,negative,0.9943785071372986
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX6CTSo8oL1,negative,0.9982592463493347
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX6h0mKajpP,negative,0.9409990906715393
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX7zK8_ndPc,negative,0.9882466197013855
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAX9_To8uVvL,negative,0.9854961037635803
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXDHvWO3UVc,positive,0.8720752596855164
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXhgIeUuzzy,neutral,0.9909422993659973
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXhjCFAh6_G,negative,0.5609385967254639
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXmPgbh52hr,negative,0.9805421829223633
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXmPtYO7qI_,negative,0.9980524778366089
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXmsIHXKftC,negative,0.703273355960846
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXpBpOzmcyy,positive,0.9865466356277466
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXqlSbDhsP2,negative,0.99610835313797
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXqlvYdv14-,negative,0.9950668811798096
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAXr4yRGii37,negative,0.9431819915771484
UgwpVey8XZTn6TT3QX54AaABAg.AX0wpPmHq9QAY0qeZ6bVHE,negative,0.9984024167060852
Ugzj-CpH6au7y2dG6Hp4AaABAg,negative,0.9978309273719788
UgxmRrPZnhtwJfy8IMp4AaABAg,positive,0.9162609577178955
Ugx2GUyXXJE-X9jV0XF4AaABAg,positive,0.831200897693634
UgyRzBvyZts_61bAGgZ4AaABAg,negative,0.9853730797767639
UgwXjkrlx2t6mTcM9_Z4AaABAg,positive,0.9881187081336975
UgyRSZaMYavyrPKslM94AaABAg,neutral,0.7159171104431152
UgxE3SvYORUfps9zWtt4AaABAg,negative,0.9594153761863708
Ugxak9p85uDSEAn7D4F4AaABAg,negative,0.9757916927337646
UgwA8VI4mlvB3FWe5Qt4AaABAg,neutral,0.7042418718338013
